games_year,games_city,games_season,games_label,sport,event,medal,country,athlete_name,athlete_url
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Women's 800 m T52,Bronze,United States of America,Ann Walters,https://www.paralympic.org/ann-walters
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Women's 800 m T53,Bronze,United States of America,Cheri Becerra,https://www.paralympic.org/cheri-becerra
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Women's 1500 m T52-53,Bronze,United States of America,Jean Driscoll,https://www.paralympic.org/jean-driscoll
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Women's 5000 m T52-53,Silver,United States of America,Jean Driscoll,https://www.paralympic.org/jean-driscoll
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Women's 10000 m T52-53,Gold,United States of America,Jean Driscoll,https://www.paralympic.org/jean-driscoll
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Women's Discus Throw F34-35,Gold,United States of America,Ellen Hyman,https://www.paralympic.org/ellen-hyman
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Women's Discus Throw F42-44/46,Gold,United States of America,Jennifer Barrett,https://www.paralympic.org/jennifer-barrett
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Women's Discus Throw F53-54,Silver,United States of America,Laura Schwanger,https://www.paralympic.org/laura-schwanger
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Women's Javelin F53-54,Silver,United States of America,Laura Schwanger,https://www.paralympic.org/laura-schwanger
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Women's Marathon T52-53,Gold,United States of America,Jean Driscoll,https://www.paralympic.org/jean-driscoll
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Women's Marathon T52-53,Bronze,United States of America,Deanna Sodoma,https://www.paralympic.org/deanna-sodoma
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Women's Pentathlon P10-12,Gold,United States of America,Marla Runyan,https://www.paralympic.org/marla-runyan
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Women's Shot Put F12,Silver,United States of America,Marla Runyan,https://www.paralympic.org/marla-runyan
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Women's Shot Put F42-44/46,Bronze,United States of America,Jennifer Barrett,https://www.paralympic.org/jennifer-barrett
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Women's Shot Put F53-54,Silver,United States of America,Laura Schwanger,https://www.paralympic.org/laura-schwanger
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Boccia,Mixed Individual C1,Bronze,United States of America,Steven Thompson,https://www.paralympic.org/steven-thompson
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Cycling,Women's Road 50/60k Tandem Open,Silver,United States of America,,
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Cycling,Mixed Road 20k Bicycle CP Div 3,Gold,United States of America,Daniel Nicholson,https://www.paralympic.org/daniel-nicholson
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Cycling,Mixed Road 20k Bicycle CP Div 4,Bronze,United States of America,Lawrence Schultz,https://www.paralympic.org/lawrence-schultz
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Cycling,"Mixed Road 5,000 m Time Trial Tricycle CP Div 2",Bronze,United States of America,Corey Huntley,https://www.paralympic.org/corey-huntley
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Cycling,"Mixed Road 5,000 m Time Trial Bicycle CP Div 3",Silver,United States of America,Daniel Nicholson,https://www.paralympic.org/daniel-nicholson
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Cycling,"Mixed Road 5,000 m Time Trial Bicycle CP Div 4",Bronze,United States of America,Lawrence Schultz,https://www.paralympic.org/lawrence-schultz
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Cycling,Women's Track Individual Pursuit Tandem Open,Bronze,United States of America,,
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Cycling,Mixed Track Omnium LC2,Gold,United States of America,Dory Selinger,https://www.paralympic.org/dory-selinger
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Cycling,Mixed Track Omnium LC3,Silver,United States of America,Rex Patrick,https://www.paralympic.org/rex-patrick
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Cycling,Mixed Track Individual Pursuit Tandem Open,Silver,United States of America,,
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Cycling,Mixed Track 200 m Sprint Tandem Open,Bronze,United States of America,,
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Cycling,Mixed Track Kilo Tandem Open,Silver,United States of America,,
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Cycling,Mixed Track Kilo Tandem Open,Bronze,United States of America,,
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Equestrian,Mixed Dressage Grade II,Gold,United States of America,Vicki Sweigart,https://www.paralympic.org/vicki-sweigart
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Equestrian,Mixed Dressage Grade II,Bronze,United States of America,Lauren McDevitt,https://www.paralympic.org/lauren-mcdevitt
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Equestrian,Mixed Kur Trot Grade II,Gold,United States of America,Vicki Sweigart,https://www.paralympic.org/vicki-sweigart
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Goalball,Women's Tournament,Bronze,United States of America,,
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Judo,Men's +95 kg,Silver,United States of America,Kevin Szott,https://www.paralympic.org/kevin-szott
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Powerlifting,Men's +100 kg,Gold,United States of America,Kim Brownfield,https://www.paralympic.org/kim-brownfield
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Powerlifting,Men's +100 kg,Bronze,United States of America,Pernell Cooper,https://www.paralympic.org/pernell-cooper
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Men's 50 m Backstroke S4,Bronze,United States of America,Craig Laufenberg,https://www.paralympic.org/craig-laufenberg
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Men's 100 m Backstroke S6,Silver,United States of America,Gregory Burns,https://www.paralympic.org/gregory-burns
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Men's 100 m Backstroke B1,Gold,United States of America,Daniel Kelly,https://www.paralympic.org/daniel-kelly
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Men's 50 m Breaststroke SB2,Gold,United States of America,James Thompson,https://www.paralympic.org/james-thompson
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Men's 100 m Breaststroke SB5,Bronze,United States of America,Aaron Paulson,https://www.paralympic.org/aaron-paulson
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Men's 100 m Breaststroke B1,Silver,United States of America,Daniel Kelly,https://www.paralympic.org/daniel-kelly
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Men's 50 m Butterfly S5,Gold,United States of America,Daniel Butler,https://www.paralympic.org/daniel-butler
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Men's 100 m Butterfly B2,Bronze,United States of America,Daniel Kelly,https://www.paralympic.org/daniel-kelly
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Men's 100 m Freestyle S9,Gold,United States of America,Luis Alicea,https://www.paralympic.org/luis-alicea
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Men's 100 m Freestyle B1,Silver,United States of America,Daniel Kelly,https://www.paralympic.org/daniel-kelly
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Men's 200 m Freestyle S4,Bronze,United States of America,James Thompson,https://www.paralympic.org/james-thompson
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Men's 400 m Freestyle S8,Gold,United States of America,Jason Wening,https://www.paralympic.org/jason-wening
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Men's 400 m Freestyle S9,Silver,United States of America,Luis Alicea,https://www.paralympic.org/luis-alicea
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Men's 50 m Freestyle S9,Bronze,United States of America,Luis Alicea,https://www.paralympic.org/luis-alicea
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Men's 50 m Freestyle B1,Bronze,United States of America,Daniel Kelly,https://www.paralympic.org/daniel-kelly
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Men's 200 m Medley B1,Gold,United States of America,Daniel Kelly,https://www.paralympic.org/daniel-kelly
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Men's 4x50 m Freestyle S1-6,Gold,United States of America,,
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Men's 4x50 m Medley S1-6,Gold,United States of America,,
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Women's 100 m Backstroke S10,Silver,United States of America,Karen Norris,https://www.paralympic.org/karen-norris
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Women's 100 m Backstroke B2,Gold,United States of America,Trischa Zorn,https://www.paralympic.org/trischa-zorn
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Women's 100 m Backstroke B3,Bronze,United States of America,Elizabeth Scott,https://www.paralympic.org/elizabeth-scott
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Women's 100 m Breaststroke SB5,Gold,United States of America,Camille Waddell,https://www.paralympic.org/camille-waddell
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Women's 100 m Breaststroke SB9,Silver,United States of America,Joyce Luncher,https://www.paralympic.org/joyce-luncher
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Women's 100 m Breaststroke B2,Bronze,United States of America,Trischa Zorn,https://www.paralympic.org/trischa-zorn
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Women's 100 m Breaststroke B3,Bronze,United States of America,Elizabeth Scott,https://www.paralympic.org/elizabeth-scott
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Women's 100 m Butterfly S9,Gold,United States of America,Joyce Luncher,https://www.paralympic.org/joyce-luncher
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Women's 100 m Butterfly B3,Gold,United States of America,Elizabeth Scott,https://www.paralympic.org/elizabeth-scott
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Women's 100 m Freestyle S4,Bronze,United States of America,Aimee Bruder,https://www.paralympic.org/aimee-bruder
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Women's 100 m Freestyle S9,Gold,United States of America,Joyce Luncher,https://www.paralympic.org/joyce-luncher
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Women's 100 m Freestyle B2,Bronze,United States of America,Trischa Zorn,https://www.paralympic.org/trischa-zorn
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Women's 200 m Freestyle S4,Bronze,United States of America,Aimee Bruder,https://www.paralympic.org/aimee-bruder
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Women's 400 m Freestyle S7,Silver,United States of America,Julie Wolfe,https://www.paralympic.org/julie-wolfe
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Women's 400 m Freestyle B2,Silver,United States of America,Trischa Zorn,https://www.paralympic.org/trischa-zorn
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Women's 50 m Freestyle S8,Bronze,United States of America,Brenda Levy,https://www.paralympic.org/brenda-levy
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Women's 50 m Freestyle S9,Gold,United States of America,Joyce Luncher,https://www.paralympic.org/joyce-luncher
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Women's 50 m Freestyle B2,Silver,United States of America,Trischa Zorn,https://www.paralympic.org/trischa-zorn
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Women's 200 m Medley SM9,Silver,United States of America,Joyce Luncher,https://www.paralympic.org/joyce-luncher
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Women's 200 m Medley B2,Gold,United States of America,Trischa Zorn,https://www.paralympic.org/trischa-zorn
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Women's 200 m Medley B3,Bronze,United States of America,Elizabeth Scott,https://www.paralympic.org/elizabeth-scott
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Women's 4x50 m Freestyle S1-6,Bronze,United States of America,,
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Women's 4x100 m Freestyle S7-10,Silver,United States of America,,
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Women's 4x100 m Freestyle B1-3,Bronze,United States of America,,
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Women's 4x50 m Medley S1-6,Silver,United States of America,,
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Women's 4x100 m Medley S7-10,Gold,United States of America,,
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Swimming,Women's 4x100 m Medley B1-3,Silver,United States of America,,
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Table Tennis,Men's Singles 7,Gold,United States of America,Tahl Leibovitz,https://www.paralympic.org/tahl-leibovitz
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Table Tennis,Men's Singles 8,Silver,United States of America,Mitchell Seidenfeld,https://www.paralympic.org/mitchell-seidenfeld
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Table Tennis,Men's Teams 6-8,Bronze,United States of America,,
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Table Tennis,Women's Singles 4,Gold,United States of America,Jennifer Johnson,https://www.paralympic.org/jennifer-johnson
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Table Tennis,Women's Teams 3-5,Bronze,United States of America,,
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Wheelchair Basketball,Men's Tournament,Bronze,United States of America,,
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Wheelchair Basketball,Women's Tournament,Bronze,United States of America,,
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Wheelchair Tennis,Men's Doubles,Gold,United States of America,,
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Wheelchair Tennis,Men's Singles,Silver,United States of America,Stephen Welch,https://www.paralympic.org/stephen-welch
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Wheelchair Tennis,Women's Doubles,Silver,United States of America,,
1998,Nagano,Winter,1998 Winter Paralympics (Nagano),Alpine Skiing,Men's Downhill LW2,Gold,United States of America,Greg Mannino,https://www.paralympic.org/greg-mannino
1998,Nagano,Winter,1998 Winter Paralympics (Nagano),Alpine Skiing,Men's Downhill LW10,Gold,United States of America,Chris Waddell,https://www.paralympic.org/chris-waddell
1998,Nagano,Winter,1998 Winter Paralympics (Nagano),Alpine Skiing,Men's Downhill LW11,Gold,United States of America,John Davis,https://www.paralympic.org/john-davis
1998,Nagano,Winter,1998 Winter Paralympics (Nagano),Alpine Skiing,Men's Giant Slalom LW2,Gold,United States of America,Jason Lalla,https://www.paralympic.org/jason-lalla
1998,Nagano,Winter,1998 Winter Paralympics (Nagano),Alpine Skiing,Men's Giant Slalom LW2,Silver,United States of America,Monte Meier,https://www.paralympic.org/monte-meier
1998,Nagano,Winter,1998 Winter Paralympics (Nagano),Alpine Skiing,Men's Giant Slalom LW2,Bronze,United States of America,Greg Mannino,https://www.paralympic.org/greg-mannino
1998,Nagano,Winter,1998 Winter Paralympics (Nagano),Alpine Skiing,Men's Giant Slalom LW9,Silver,United States of America,George Sansonetis,https://www.paralympic.org/george-sansonetis
