athlete_id,athlete_name,games_year,games_season,games_type,sport,discipline,event,medal,classification_code
6d641635-bfd6-5ad6-83cc-be9964d312f1,Mike Rothwell,1976,Summer,Olympic,Sailing,Sailing,"Multihull, Open",Silver,
80bfeb53-b0af-5cf9-85ba-8235fdecf706,John Kolius,1976,Summer,Olympic,Sailing,Sailing,"Three Person Keelboat, Open",Silver,
d8c69c96-2e6e-5a8e-9093-738ffbbd0a66,Richard Hoepfner,1976,Summer,Olympic,Sailing,Sailing,"Three Person Keelboat, Open",Silver,
b773e94d-e630-534c-a3ea-5f37df6d2ba3,"Walter Glasgow, Jr.",1976,Summer,Olympic,Sailing,Sailing,"Three Person Keelboat, Open",Silver,
1916fb65-030b-54fd-8066-b4da32accfec,John Mathias,1976,Summer,Olympic,Sailing,Sailing,"Two Person Heavyweight Dinghy, Open",,
491b1751-6933-5cf0-979b-325811f102e3,Norman Freeman,1976,Summer,Olympic,Sailing,Sailing,"Two Person Heavyweight Dinghy, Open",,
bf95a6f3-4cb7-5927-a968-1cd17a1f9b86,Bill McMillan,1976,Summer,Olympic,Shooting,Shooting,"Rapid-Fire Pistol, 25 metres, Open",,
66a5404f-8a3f-5cf4-917a-a6e0b3e34fe7,Tom Treinen,1976,Summer,Olympic,Shooting,Shooting,"Rapid-Fire Pistol, 25 metres, Open",,
5a21d115-13a0-53e5-810d-efdd94678f31,Hershel Anderson,1976,Summer,Olympic,Shooting,Shooting,"Free Pistol, 50 metres, Open",,
1368d7ba-8b94-589a-b3d8-d77cd2511ec0,Richard Crawford,1976,Summer,Olympic,Shooting,Shooting,"Free Pistol, 50 metres, Open",,
cea727c4-1fd2-570c-b2d1-56437ed32114,Lanny Bassham,1976,Summer,Olympic,Shooting,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Open",Gold,
31a62976-253e-5855-80d1-d3d7c68108f5,Margaret Murdock,1976,Summer,Olympic,Shooting,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Open",Silver,
73895c69-fd2f-578d-a93b-e299377bae0c,David Ross,1976,Summer,Olympic,Shooting,Shooting,"Small-Bore Rifle, Prone, 50 metres, Open",,
aaa8fe2c-6994-5ef4-8630-b5b3dfcaef0f,Vic Auer,1976,Summer,Olympic,Shooting,Shooting,"Small-Bore Rifle, Prone, 50 metres, Open",,
48327334-3582-5e24-bc8e-07a8370e48cc,Michael Theimer,1976,Summer,Olympic,Shooting,Shooting,"Running Target, 50 metres, Open",,
6c2a73e2-604f-5db4-9f80-c74e30f6d791,Martin Edmondson,1976,Summer,Olympic,Shooting,Shooting,"Running Target, 50 metres, Open",,
09bc8c66-9159-5bb5-a24d-1c12ca43408f,Don Haldeman,1976,Summer,Olympic,Shooting,Shooting,"Trap, Open",Gold,
b9ffc060-c057-5ef0-b102-6e2584b50539,Charvin Dixon,1976,Summer,Olympic,Shooting,Shooting,"Trap, Open",,
9cec22fa-b131-5a0e-8975-b71b46af44e6,John Satterwhite,1976,Summer,Olympic,Shooting,Shooting,"Skeet, Open",,
912a9dfb-40f0-5782-a649-af8877f9b8be,Brad Simmons,1976,Summer,Olympic,Shooting,Shooting,"Skeet, Open",,
042abcdd-bd18-5478-87cb-6da809ff9f29,Jim Montgomery,1976,Summer,Olympic,Swimming,Swimming,"100 metres Freestyle, Men",Gold,
a4c907b2-bb2b-5a5e-bc9f-6c0a4464bc68,Jack Babashoff,1976,Summer,Olympic,Swimming,Swimming,"100 metres Freestyle, Men",Silver,
e0320b6a-084d-5927-8d2f-9f12cedc1418,Joe Bottom,1976,Summer,Olympic,Swimming,Swimming,"100 metres Freestyle, Men",,
4657b451-ea36-5b5d-9004-3389b9cbeb79,Bruce Furniss,1976,Summer,Olympic,Swimming,Swimming,"200 metres Freestyle, Men",Gold,
80c7a6ff-b530-53e8-9266-7962b0ae5fa1,John Naber,1976,Summer,Olympic,Swimming,Swimming,"200 metres Freestyle, Men",Silver,
042abcdd-bd18-5478-87cb-6da809ff9f29,Jim Montgomery,1976,Summer,Olympic,Swimming,Swimming,"200 metres Freestyle, Men",Bronze,
af4d5a03-7def-5e37-8184-23325d224873,Brian Goodell,1976,Summer,Olympic,Swimming,Swimming,"400 metres Freestyle, Men",Gold,
57fb5ddb-a543-5d42-979c-e08be7eae804,Tim Shaw,1976,Summer,Olympic,Swimming,Swimming,"400 metres Freestyle, Men",Silver,
6e47db7c-cfae-533c-b51a-9bea218004cf,Casey Converse,1976,Summer,Olympic,Swimming,Swimming,"400 metres Freestyle, Men",,
af4d5a03-7def-5e37-8184-23325d224873,Brian Goodell,1976,Summer,Olympic,Swimming,Swimming,"1,500 metres Freestyle, Men",Gold,
8b14f928-b33b-58ea-885d-c67f023b3468,Bobby Hackett,1976,Summer,Olympic,Swimming,Swimming,"1,500 metres Freestyle, Men",Silver,
f791a2ca-a165-5f0a-b66c-01599dc08189,Paul Hartloff,1976,Summer,Olympic,Swimming,Swimming,"1,500 metres Freestyle, Men",,
13069750-437b-5845-b3b2-dcd25c1af7c1,Mike Bruner,1976,Summer,Olympic,Swimming,Swimming,"4 × 200 metres Freestyle Relay, Men",Gold,
4657b451-ea36-5b5d-9004-3389b9cbeb79,Bruce Furniss,1976,Summer,Olympic,Swimming,Swimming,"4 × 200 metres Freestyle Relay, Men",Gold,
80c7a6ff-b530-53e8-9266-7962b0ae5fa1,John Naber,1976,Summer,Olympic,Swimming,Swimming,"4 × 200 metres Freestyle Relay, Men",Gold,
042abcdd-bd18-5478-87cb-6da809ff9f29,Jim Montgomery,1976,Summer,Olympic,Swimming,Swimming,"4 × 200 metres Freestyle Relay, Men",Gold,
60f645ab-9625-5300-99b4-a3e3139c0e97,Doug Northway,1976,Summer,Olympic,Swimming,Swimming,"4 × 200 metres Freestyle Relay, Men",Gold,
57fb5ddb-a543-5d42-979c-e08be7eae804,Tim Shaw,1976,Summer,Olympic,Swimming,Swimming,"4 × 200 metres Freestyle Relay, Men",Gold,
80c7a6ff-b530-53e8-9266-7962b0ae5fa1,John Naber,1976,Summer,Olympic,Swimming,Swimming,"100 metres Backstroke, Men",Gold,
ec899594-43b6-5fbf-9679-aee3a7a1751f,Peter Rocca,1976,Summer,Olympic,Swimming,Swimming,"100 metres Backstroke, Men",Silver,
22bfb6b7-5172-59fb-ad37-ce5b45da80b8,Bob Jackson,1976,Summer,Olympic,Swimming,Swimming,"100 metres Backstroke, Men",,
80c7a6ff-b530-53e8-9266-7962b0ae5fa1,John Naber,1976,Summer,Olympic,Swimming,Swimming,"200 metres Backstroke, Men",Gold,
ec899594-43b6-5fbf-9679-aee3a7a1751f,Peter Rocca,1976,Summer,Olympic,Swimming,Swimming,"200 metres Backstroke, Men",Silver,
a7f0adb6-89e0-5358-b8c6-6542aefa2c9a,Dan Harrigan,1976,Summer,Olympic,Swimming,Swimming,"200 metres Backstroke, Men",Bronze,
ea9c92db-4e4c-5bb4-a7a0-901ef1e9c9b3,John Hencken,1976,Summer,Olympic,Swimming,Swimming,"100 metres Breaststroke, Men",Gold,
175b59f2-53ee-5c1b-8405-27da1d5d0bb4,Chris Woo,1976,Summer,Olympic,Swimming,Swimming,"100 metres Breaststroke, Men",,
b1e5c122-19cd-5a25-a3a8-ef9becee5acf,Larry Dowler,1976,Summer,Olympic,Swimming,Swimming,"100 metres Breaststroke, Men",,
ea9c92db-4e4c-5bb4-a7a0-901ef1e9c9b3,John Hencken,1976,Summer,Olympic,Swimming,Swimming,"200 metres Breaststroke, Men",Silver,
3d2c5bf3-48df-5799-a4af-a438375227dd,Rick Colella,1976,Summer,Olympic,Swimming,Swimming,"200 metres Breaststroke, Men",Bronze,
f001db6c-d392-5d8a-aef8-91ddfaa758ec,Charles Keating,1976,Summer,Olympic,Swimming,Swimming,"200 metres Breaststroke, Men",,
bd1f035c-be3a-52a4-9c3f-f9283c691e0a,Matt Vogel,1976,Summer,Olympic,Swimming,Swimming,"100 metres Butterfly, Men",Gold,
e0320b6a-084d-5927-8d2f-9f12cedc1418,Joe Bottom,1976,Summer,Olympic,Swimming,Swimming,"100 metres Butterfly, Men",Silver,
98c2625e-f2ad-5436-8f7b-93749cec3a40,Gary Hall,1976,Summer,Olympic,Swimming,Swimming,"100 metres Butterfly, Men",Bronze,
13069750-437b-5845-b3b2-dcd25c1af7c1,Mike Bruner,1976,Summer,Olympic,Swimming,Swimming,"200 metres Butterfly, Men",Gold,
f65a4b1a-2fae-5b32-b3a2-ef7ff44eb2de,Steve Gregg,1976,Summer,Olympic,Swimming,Swimming,"200 metres Butterfly, Men",Silver,
e4229df5-64c1-552b-a1cd-41b99cdc2e99,Bill Forrester,1976,Summer,Olympic,Swimming,Swimming,"200 metres Butterfly, Men",Bronze,
51dc8f4f-8cba-5ed9-8359-4a5208c04479,Rod Strachan,1976,Summer,Olympic,Swimming,Swimming,"400 metres Individual Medley, Men",Gold,
c65e266a-dda2-50a3-9d07-1dfefc242f3b,Tim McKee,1976,Summer,Olympic,Swimming,Swimming,"400 metres Individual Medley, Men",Silver,
fe78fc48-cdf1-55e8-8a98-b2da3d39286c,Steve Furniss,1976,Summer,Olympic,Swimming,Swimming,"400 metres Individual Medley, Men",,
80c7a6ff-b530-53e8-9266-7962b0ae5fa1,John Naber,1976,Summer,Olympic,Swimming,Swimming,"4 × 100 metres Medley Relay, Men",Gold,
ea9c92db-4e4c-5bb4-a7a0-901ef1e9c9b3,John Hencken,1976,Summer,Olympic,Swimming,Swimming,"4 × 100 metres Medley Relay, Men",Gold,
bd1f035c-be3a-52a4-9c3f-f9283c691e0a,Matt Vogel,1976,Summer,Olympic,Swimming,Swimming,"4 × 100 metres Medley Relay, Men",Gold,
042abcdd-bd18-5478-87cb-6da809ff9f29,Jim Montgomery,1976,Summer,Olympic,Swimming,Swimming,"4 × 100 metres Medley Relay, Men",Gold,
ec899594-43b6-5fbf-9679-aee3a7a1751f,Peter Rocca,1976,Summer,Olympic,Swimming,Swimming,"4 × 100 metres Medley Relay, Men",Gold,
175b59f2-53ee-5c1b-8405-27da1d5d0bb4,Chris Woo,1976,Summer,Olympic,Swimming,Swimming,"4 × 100 metres Medley Relay, Men",Gold,
e0320b6a-084d-5927-8d2f-9f12cedc1418,Joe Bottom,1976,Summer,Olympic,Swimming,Swimming,"4 × 100 metres Medley Relay, Men",Gold,
a4c907b2-bb2b-5a5e-bc9f-6c0a4464bc68,Jack Babashoff,1976,Summer,Olympic,Swimming,Swimming,"4 × 100 metres Medley Relay, Men",Gold,
6726221f-17e5-5d08-96f7-9bcca0985ff9,Kim Peyton,1976,Summer,Olympic,Swimming,Swimming,"100 metres Freestyle, Women",,
7cebf398-e795-56bb-870f-ad76d89addf4,Shirley Babashoff,1976,Summer,Olympic,Swimming,Swimming,"100 metres Freestyle, Women",,
6a8021c8-19d8-5a5e-95e0-1d289df70874,Jill Sterkel,1976,Summer,Olympic,Swimming,Swimming,"100 metres Freestyle, Women",,
7cebf398-e795-56bb-870f-ad76d89addf4,Shirley Babashoff,1976,Summer,Olympic,Swimming,Swimming,"200 metres Freestyle, Women",Silver,
064731fc-ef06-5e0f-b820-942bf68ff061,Jennifer Hooker,1976,Summer,Olympic,Swimming,Swimming,"200 metres Freestyle, Women",,
6a8021c8-19d8-5a5e-95e0-1d289df70874,Jill Sterkel,1976,Summer,Olympic,Swimming,Swimming,"200 metres Freestyle, Women",,
7cebf398-e795-56bb-870f-ad76d89addf4,Shirley Babashoff,1976,Summer,Olympic,Swimming,Swimming,"400 metres Freestyle, Women",Silver,
5ca00d07-fec7-5e61-9b15-b240183b491a,Kathy Heddy,1976,Summer,Olympic,Swimming,Swimming,"400 metres Freestyle, Women",,
d149d149-bec7-56f0-a753-a43ec4687ef9,Brenda Borgh,1976,Summer,Olympic,Swimming,Swimming,"400 metres Freestyle, Women",,
7cebf398-e795-56bb-870f-ad76d89addf4,Shirley Babashoff,1976,Summer,Olympic,Swimming,Swimming,"800 metres Freestyle, Women",Silver,
f8f16879-22f5-549d-8938-d923aa24b2d9,Wendy Weinberg,1976,Summer,Olympic,Swimming,Swimming,"800 metres Freestyle, Women",Bronze,
9710c333-c4e9-54de-95f4-889cfac954bf,Nicole Kramer,1976,Summer,Olympic,Swimming,Swimming,"800 metres Freestyle, Women",,
6726221f-17e5-5d08-96f7-9bcca0985ff9,Kim Peyton,1976,Summer,Olympic,Swimming,Swimming,"4 × 100 metres Freestyle Relay, Women",Gold,
4c080291-f5cc-56c1-aef4-da6717bc3620,Wendy Boglioli,1976,Summer,Olympic,Swimming,Swimming,"4 × 100 metres Freestyle Relay, Women",Gold,
6a8021c8-19d8-5a5e-95e0-1d289df70874,Jill Sterkel,1976,Summer,Olympic,Swimming,Swimming,"4 × 100 metres Freestyle Relay, Women",Gold,
7cebf398-e795-56bb-870f-ad76d89addf4,Shirley Babashoff,1976,Summer,Olympic,Swimming,Swimming,"4 × 100 metres Freestyle Relay, Women",Gold,
064731fc-ef06-5e0f-b820-942bf68ff061,Jennifer Hooker,1976,Summer,Olympic,Swimming,Swimming,"4 × 100 metres Freestyle Relay, Women",Gold,
a8f89092-6d03-5059-b698-4ea71df72ef4,Linda Jezek,1976,Summer,Olympic,Swimming,Swimming,"100 metres Backstroke, Women",,
638c8120-0192-5b5f-908d-d9530fc6751c,Tauna Vandeweghe,1976,Summer,Olympic,Swimming,Swimming,"100 metres Backstroke, Women",,
a9e29121-1ade-5201-a1a5-86799aaa998f,Renee Magee,1976,Summer,Olympic,Swimming,Swimming,"100 metres Backstroke, Women",,
2bd0e657-8b43-5ff5-9b47-da6aa82f0e8b,Melissa Belote,1976,Summer,Olympic,Swimming,Swimming,"200 metres Backstroke, Women",,
14668110-3804-5239-a409-1e611392392a,Maryanne Graham,1976,Summer,Olympic,Swimming,Swimming,"200 metres Backstroke, Women",,
fc26cee2-55a2-5bd9-b7cb-b0ef5af5dd65,Miriam Smith,1976,Summer,Olympic,Swimming,Swimming,"200 metres Backstroke, Women",,
bd428105-a64a-56e5-ae08-74a8448f7245,Lauri Siering,1976,Summer,Olympic,Swimming,Swimming,"100 metres Breaststroke, Women",,
bbe9a707-5054-5584-84be-10dcb256f0f7,Renee Laravie,1976,Summer,Olympic,Swimming,Swimming,"100 metres Breaststroke, Women",,
51e14a7e-6d97-52b7-9f05-32f45ee6c841,Marcia Morey,1976,Summer,Olympic,Swimming,Swimming,"100 metres Breaststroke, Women",,
bd428105-a64a-56e5-ae08-74a8448f7245,Lauri Siering,1976,Summer,Olympic,Swimming,Swimming,"200 metres Breaststroke, Women",,
51e14a7e-6d97-52b7-9f05-32f45ee6c841,Marcia Morey,1976,Summer,Olympic,Swimming,Swimming,"200 metres Breaststroke, Women",,
f80ffce5-6641-5a56-832c-16de7f8a145f,Janis Hape,1976,Summer,Olympic,Swimming,Swimming,"200 metres Breaststroke, Women",,
4c080291-f5cc-56c1-aef4-da6717bc3620,Wendy Boglioli,1976,Summer,Olympic,Swimming,Swimming,"100 metres Butterfly, Women",Bronze,
187e0f91-96c3-5fd4-836e-93348863049e,Camille Wright,1976,Summer,Olympic,Swimming,Swimming,"100 metres Butterfly, Women",,
5e4bebca-7fb5-514b-9d85-c9405be30e83,LeLei Fonoimoana,1976,Summer,Olympic,Swimming,Swimming,"100 metres Butterfly, Women",,
1edd8e17-22f7-50a5-9370-63a8043ce863,Karen Moe-Thornton,1976,Summer,Olympic,Swimming,Swimming,"200 metres Butterfly, Women",,
187e0f91-96c3-5fd4-836e-93348863049e,Camille Wright,1976,Summer,Olympic,Swimming,Swimming,"200 metres Butterfly, Women",,
18d333e5-6f17-5e01-b5f5-71c9dea21999,Donnalee Wennerstrom,1976,Summer,Olympic,Swimming,Swimming,"200 metres Butterfly, Women",,
18d333e5-6f17-5e01-b5f5-71c9dea21999,Donnalee Wennerstrom,1976,Summer,Olympic,Swimming,Swimming,"400 metres Individual Medley, Women",,
7c429fec-572f-53bc-abc6-dedd11761bcb,Jeanne Haney,1976,Summer,Olympic,Swimming,Swimming,"400 metres Individual Medley, Women",,
7cebf398-e795-56bb-870f-ad76d89addf4,Shirley Babashoff,1976,Summer,Olympic,Swimming,Swimming,"400 metres Individual Medley, Women",,
a8f89092-6d03-5059-b698-4ea71df72ef4,Linda Jezek,1976,Summer,Olympic,Swimming,Swimming,"4 × 100 metres Medley Relay, Women",Silver,
bd428105-a64a-56e5-ae08-74a8448f7245,Lauri Siering,1976,Summer,Olympic,Swimming,Swimming,"4 × 100 metres Medley Relay, Women",Silver,
187e0f91-96c3-5fd4-836e-93348863049e,Camille Wright,1976,Summer,Olympic,Swimming,Swimming,"4 × 100 metres Medley Relay, Women",Silver,
7cebf398-e795-56bb-870f-ad76d89addf4,Shirley Babashoff,1976,Summer,Olympic,Swimming,Swimming,"4 × 100 metres Medley Relay, Women",Silver,
5e4bebca-7fb5-514b-9d85-c9405be30e83,LeLei Fonoimoana,1976,Summer,Olympic,Swimming,Swimming,"4 × 100 metres Medley Relay, Women",Silver,
4c080291-f5cc-56c1-aef4-da6717bc3620,Wendy Boglioli,1976,Summer,Olympic,Swimming,Swimming,"4 × 100 metres Medley Relay, Women",Silver,
1bba77ec-88d0-52f3-a2da-532e8bfc8812,Dan Cantore,1976,Summer,Olympic,Weightlifting,Weightlifting,"Lightweight, Men",,
05c77092-e512-5304-bf77-ed29165ce27d,Fred Lowe,1976,Summer,Olympic,Weightlifting,Weightlifting,"Middleweight, Men",,
2f96b14b-c020-5db9-90d1-40f7280c0937,Sam Bigler,1976,Summer,Olympic,Weightlifting,Weightlifting,"Light-Heavyweight, Men",,
37c876d9-fc8c-5cdb-bbab-16ac9ac94681,Lee James,1976,Summer,Olympic,Weightlifting,Weightlifting,"Middle-Heavyweight, Men",Silver,
fc3a09ea-91c5-59d7-805a-bcbd138de45c,Phil Grippaldi,1976,Summer,Olympic,Weightlifting,Weightlifting,"Middle-Heavyweight, Men",,
e5236700-dd40-523a-9ceb-bab6300fe75e,Gary Drinnon,1976,Summer,Olympic,Weightlifting,Weightlifting,"Heavyweight, Men",,
a20663a9-99a5-56f2-a473-dc65a9d0f153,Mark Cameron,1976,Summer,Olympic,Weightlifting,Weightlifting,"Heavyweight, Men",,
20db579d-558c-5847-bca1-f8ab144181cd,Bruce Wilhelm,1976,Summer,Olympic,Weightlifting,Weightlifting,"Super-Heavyweight, Men",,
2c1bd181-c02c-5cec-ae62-884d7d51d54a,Sam Walker,1976,Summer,Olympic,Weightlifting,Weightlifting,"Super-Heavyweight, Men",,
db0f743b-d6a1-51e0-b08c-6b911481c3d2,Mike Farina,1976,Summer,Olympic,Wrestling,Wrestling,"Light-Flyweight, Greco-Roman, Men",,
645879b0-8b75-5e54-974e-7db4947026b4,Bruce Thompson,1976,Summer,Olympic,Wrestling,Wrestling,"Flyweight, Greco-Roman, Men",,
1b6477eb-af36-5c0a-a47e-a4c75fe24ea5,Joe Sade,1976,Summer,Olympic,Wrestling,Wrestling,"Bantamweight, Greco-Roman, Men",,
2c08f2aa-6142-505e-aa59-6860d0bba94f,Gary Alexander,1976,Summer,Olympic,Wrestling,Wrestling,"Featherweight, Greco-Roman, Men",,
4c798e3a-fd16-5bcb-9655-fd93d856a703,Pat Marcy,1976,Summer,Olympic,Wrestling,Wrestling,"Lightweight, Greco-Roman, Men",,
db3b655f-fef1-5371-9267-3b0019495d92,John Matthews,1976,Summer,Olympic,Wrestling,Wrestling,"Welterweight, Greco-Roman, Men",,
f96108fe-63fa-5b94-8aea-f2210869b9a0,Dan Chandler,1976,Summer,Olympic,Wrestling,Wrestling,"Middleweight, Greco-Roman, Men",,
393d6b21-f4c8-59a9-b575-1a9233423c5b,James Johnson,1976,Summer,Olympic,Wrestling,Wrestling,"Light-Heavyweight, Greco-Roman, Men",,
04d90c7e-9429-5369-abbf-aee4fcbd1811,Brad Rheingans,1976,Summer,Olympic,Wrestling,Wrestling,"Heavyweight, Greco-Roman, Men",,
56240963-3755-5674-8dff-c41745b77052,Pete Lee,1976,Summer,Olympic,Wrestling,Wrestling,"Super-Heavyweight, Greco-Roman, Men",,
cd4c1362-d50f-506b-a372-9d7a9a915bb0,Billy Rosado,1976,Summer,Olympic,Wrestling,Wrestling,"Light-Flyweight, Freestyle, Men",,
65a38914-e104-571b-a1c5-7331cb386154,James Haines,1976,Summer,Olympic,Wrestling,Wrestling,"Flyweight, Freestyle, Men",,
5e57b6f5-879d-5fcc-86b0-edec5fd3b027,Joe Corso,1976,Summer,Olympic,Wrestling,Wrestling,"Bantamweight, Freestyle, Men",,
5bff0b31-2d11-5694-8fc3-b3b1a4150dfd,Gene Davis,1976,Summer,Olympic,Wrestling,Wrestling,"Featherweight, Freestyle, Men",Bronze,
79577add-c1d9-5f87-a081-08546e6f944a,Butch Keaser,1976,Summer,Olympic,Wrestling,Wrestling,"Lightweight, Freestyle, Men",Silver,
88beef8b-4d0f-5bd3-9a0d-1a759d19c343,Stan Dziedzic,1976,Summer,Olympic,Wrestling,Wrestling,"Welterweight, Freestyle, Men",Bronze,
85777a53-85c6-556d-9a14-931cb84a7b34,John Peterson,1976,Summer,Olympic,Wrestling,Wrestling,"Middleweight, Freestyle, Men",Gold,
862c3376-c3a3-573c-916e-b6548c2dafe5,Ben Peterson,1976,Summer,Olympic,Wrestling,Wrestling,"Light-Heavyweight, Freestyle, Men",Silver,
f8c3b543-2f6c-5332-8655-bf84edd52672,Russ Hellickson,1976,Summer,Olympic,Wrestling,Wrestling,"Heavyweight, Freestyle, Men",Silver,
852128d1-98d1-5091-9a00-21b999e5faba,Jimmy Jackson,1976,Summer,Olympic,Wrestling,Wrestling,"Super-Heavyweight, Freestyle, Men",,
04163fa3-d37a-57ab-815e-6ff16f199d5a,Andy Mill,1976,Winter,Olympic,Alpine Skiing,Alpine Skiing,"Downhill, Men",,
66259353-a349-5906-93e7-88ed5517a01e,Greg Jones,1976,Winter,Olympic,Alpine Skiing,Alpine Skiing,"Downhill, Men",,
64c6bd14-0d1f-5cf6-8193-1fa17f589410,Pete Patterson,1976,Winter,Olympic,Alpine Skiing,Alpine Skiing,"Downhill, Men",,
2ffb8bf7-ebdc-576e-b641-1bc6f2722ef7,Karl Anderson,1976,Winter,Olympic,Alpine Skiing,Alpine Skiing,"Downhill, Men",,
2a12bb3e-46a8-50c2-a12f-27811e4e3461,Phil Mahre,1976,Winter,Olympic,Alpine Skiing,Alpine Skiing,"Giant Slalom, Men",,
66259353-a349-5906-93e7-88ed5517a01e,Greg Jones,1976,Winter,Olympic,Alpine Skiing,Alpine Skiing,"Giant Slalom, Men",,
84a4bfc0-36a0-5dff-a80c-e5ef8d23ec4e,Steve Mahre,1976,Winter,Olympic,Alpine Skiing,Alpine Skiing,"Giant Slalom, Men",,
cb32b2ce-99f0-59dd-a027-0acd74916d7f,Cary Adgate,1976,Winter,Olympic,Alpine Skiing,Alpine Skiing,"Giant Slalom, Men",,
cb32b2ce-99f0-59dd-a027-0acd74916d7f,Cary Adgate,1976,Winter,Olympic,Alpine Skiing,Alpine Skiing,"Slalom, Men",,
2a12bb3e-46a8-50c2-a12f-27811e4e3461,Phil Mahre,1976,Winter,Olympic,Alpine Skiing,Alpine Skiing,"Slalom, Men",,
66259353-a349-5906-93e7-88ed5517a01e,Greg Jones,1976,Winter,Olympic,Alpine Skiing,Alpine Skiing,"Slalom, Men",,
b9ac3038-227e-5761-b579-7b07a42a43e3,Geoff Bruce,1976,Winter,Olympic,Alpine Skiing,Alpine Skiing,"Slalom, Men",,
2ec97040-47bc-5022-bb46-f13662f69ec2,Cindy Nelson,1976,Winter,Olympic,Alpine Skiing,Alpine Skiing,"Downhill, Women",Bronze,
1dae602e-536f-5285-afef-2e70785bb016,Suzy Patterson,1976,Winter,Olympic,Alpine Skiing,Alpine Skiing,"Downhill, Women",,
9ca70c9d-9045-5a5f-9062-a857271ee4cd,Leslie Smith,1976,Winter,Olympic,Alpine Skiing,Alpine Skiing,"Downhill, Women",,
179a85dd-450b-5400-9092-07a4e3eb9693,Lindy Cochran,1976,Winter,Olympic,Alpine Skiing,Alpine Skiing,"Giant Slalom, Women",,
9de64434-b433-547d-948f-1c010f042063,Mary Seaton,1976,Winter,Olympic,Alpine Skiing,Alpine Skiing,"Giant Slalom, Women",,
2ec97040-47bc-5022-bb46-f13662f69ec2,Cindy Nelson,1976,Winter,Olympic,Alpine Skiing,Alpine Skiing,"Giant Slalom, Women",,
9ca70c9d-9045-5a5f-9062-a857271ee4cd,Leslie Smith,1976,Winter,Olympic,Alpine Skiing,Alpine Skiing,"Giant Slalom, Women",,
179a85dd-450b-5400-9092-07a4e3eb9693,Lindy Cochran,1976,Winter,Olympic,Alpine Skiing,Alpine Skiing,"Slalom, Women",,
9de64434-b433-547d-948f-1c010f042063,Mary Seaton,1976,Winter,Olympic,Alpine Skiing,Alpine Skiing,"Slalom, Women",,
2ec97040-47bc-5022-bb46-f13662f69ec2,Cindy Nelson,1976,Winter,Olympic,Alpine Skiing,Alpine Skiing,"Slalom, Women",,
b38ab50f-cd80-5047-bde7-6640026ee04f,Abbi Fisher,1976,Winter,Olympic,Alpine Skiing,Alpine Skiing,"Slalom, Women",,
9a13c306-53ed-5d44-9264-7bdd397b966a,Lyle Nelson,1976,Winter,Olympic,Biathlon,Biathlon,"Individual, Men",,
a432fcc8-775a-51b6-a703-213618e9686f,Martin Hagen,1976,Winter,Olympic,Biathlon,Biathlon,"Individual, Men",,
69e70ad4-9e07-5b78-a5fc-71f4b1fd3278,Peter Dascoulias,1976,Winter,Olympic,Biathlon,Biathlon,"Individual, Men",,
9a13c306-53ed-5d44-9264-7bdd397b966a,Lyle Nelson,1976,Winter,Olympic,Biathlon,Biathlon,"Relay, Men",,
5dc8f975-d45c-5d78-9404-f1e196e7aaea,Dennis Donahue,1976,Winter,Olympic,Biathlon,Biathlon,"Relay, Men",,
b6e9888e-e8ba-53dc-8145-ed40e10ea829,John Morton,1976,Winter,Olympic,Biathlon,Biathlon,"Relay, Men",,
69e70ad4-9e07-5b78-a5fc-71f4b1fd3278,Peter Dascoulias,1976,Winter,Olympic,Biathlon,Biathlon,"Relay, Men",,
22279ec9-fb55-556a-8d6b-5f4da7880dfb,Jimmy Morgan,1976,Winter,Olympic,Bobsleigh,Bobsleigh,"Two, Men",,
ce2a610e-3026-5591-9688-24961998ac47,Tom Becker,1976,Winter,Olympic,Bobsleigh,Bobsleigh,"Two, Men",,
e674c9af-080f-53a1-96bd-d77efce0b82d,Brent Rushlaw,1976,Winter,Olympic,Bobsleigh,Bobsleigh,"Two, Men",,
88560811-c6bb-541c-98a4-78d5f6ffe487,John Proctor,1976,Winter,Olympic,Bobsleigh,Bobsleigh,"Two, Men",,
22279ec9-fb55-556a-8d6b-5f4da7880dfb,Jimmy Morgan,1976,Winter,Olympic,Bobsleigh,Bobsleigh,"Four, Men",,
d73f41c2-8138-56af-ad7e-1abc3a4e2d17,Peter Brennan,1976,Winter,Olympic,Bobsleigh,Bobsleigh,"Four, Men",,
88560811-c6bb-541c-98a4-78d5f6ffe487,John Proctor,1976,Winter,Olympic,Bobsleigh,Bobsleigh,"Four, Men",,
ce2a610e-3026-5591-9688-24961998ac47,Tom Becker,1976,Winter,Olympic,Bobsleigh,Bobsleigh,"Four, Men",,
a0c5475e-dcba-5757-add0-4e2d25543bb6,"William Hollrock, III",1976,Winter,Olympic,Bobsleigh,Bobsleigh,"Four, Men",,
0de829d4-3c71-5e7e-9be2-5c4a09029e8d,Earl Frisbie,1976,Winter,Olympic,Bobsleigh,Bobsleigh,"Four, Men",,
b16a7163-4c31-547e-b70f-7a09825620d8,Frederick Fritsch,1976,Winter,Olympic,Bobsleigh,Bobsleigh,"Four, Men",,
ebd81de7-01ee-5a19-9c53-cb55d15f040a,Phil Duprey,1976,Winter,Olympic,Bobsleigh,Bobsleigh,"Four, Men",,
