athlete_id,name,gender,birth_date,height_cm,weight_kg,games_type,games_season,primary_sport,classification_code,first_games_year,last_games_year,games_count,gold_count,silver_count,bronze_count,total_medals,hometown_city,hometown_state,education,hometown_lat,hometown_lng,hometown_county_fips
dfb8ff2e-5bf0-5fc1-b191-b8a221e95a3d,Jim Trussell,Male,29 March 1960,,,Olympic,Summer,Roller Hockey,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
621e736b-a11b-554a-bb4b-861b39b32a1b,Jeff Gibson,Male,21 October 1967,,,Olympic,Summer,Roller Hockey,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
0863824b-d97d-59d5-862d-9d7c6793b05b,Keith Huckaby,Male,24 December 1967,,,Olympic,Summer,Roller Hockey,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
a17e23b1-c4bb-5f6d-a95a-7915f541d176,Johnny Raglin,Male,25 April 1959,,,Olympic,Summer,Roller Hockey,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
b4bbb5d7-dff0-5c14-98a0-ecf13dd6f011,Mike Stevenson,Male,17 December 1972,,,Olympic,Summer,Roller Hockey,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
6a3b2806-1d1c-532c-8d92-499364cb8585,"Dick Chado, II",Male,17 January 1955,,,Olympic,Summer,Roller Hockey,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
268bbc1f-0b20-5ae1-bff5-536a5330e0fb,Brady Donoghue,Male,6 July 1959,,,Olympic,Summer,Roller Hockey,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
7d827b04-5218-5de3-ac0d-10ed2b423b6b,Karl Huckaby,Male,18 September 1969,,,Olympic,Summer,Roller Hockey,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
2b97ed02-e29f-56b6-8c56-8db5f16da10a,Dave Jones,Male,17 July 1961,,,Olympic,Summer,Roller Hockey,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
b0438c47-dce1-5c38-a30b-331b5e1e8580,Greg Walker,Male,18 February 1964,185.0,84.0,Olympic,Summer,Rowing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
adb6e2af-e365-5cf0-a16d-9d6b09a66ad3,Peter Sharis,Male,8 January 1969,193.0,104.0,Olympic,Summer,Rowing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
a5b63d84-98b6-5ebb-9910-29d2c3f55465,Keir Pearson,Male,15 December 1966,193.0,91.0,Olympic,Summer,Rowing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
221939f0-62e7-582b-961e-258ee63f43e3,"John Riley, Jr.",Male,14 February 1964,195.0,93.0,Olympic,Summer,Rowing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
18d3b8de-075f-5be5-ab77-edd2dc72e3b2,Bob Kaehler,Male,5 April 1964,196.0,98.0,Olympic,Summer,Rowing,,1992.0,2000.0,3.0,0,0,0,0,,,,,,
65d11dcd-875c-5fc7-ab76-a63ae45ea16c,Chip McKibben,Male,23 June 1965,195.0,95.0,Olympic,Summer,Rowing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
58568516-6b71-5d6d-a30f-2e61c45b393c,Aaron Pollock,Male,12 February 1967,200.0,107.0,Olympic,Summer,Rowing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
1eb27352-fd38-5690-88ca-f5a2c03026ea,John Moore,Male,31 July 1964,203.0,104.0,Olympic,Summer,Rowing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
22e1b37b-6f76-5a0b-80b1-9805daa3b847,"Stephen Shellans, Jr.",Male,13 July 1960,167.0,50.0,Olympic,Summer,Rowing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
7c833e22-4b69-5589-94f4-925dc1b81f83,"Pat Manning, Jr.",Male,5 June 1967,190.0,93.0,Olympic,Summer,Rowing,,1992.0,1992.0,1.0,0,1,0,1,,,,,,
9292ef36-8013-5009-81dd-752d03df8fb3,James Neil,Male,15 May 1968,188.0,89.0,Olympic,Summer,Rowing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
274f7f3e-59b0-5d60-a18e-3a272c87b4ac,Teo Bielefeld,Male,11 September 1965,193.0,93.0,Olympic,Summer,Rowing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
d5984bcc-2cf4-58f7-9619-edbe86b2ae90,Sean Hall,Male,20 August 1967,191.0,89.0,Olympic,Summer,Rowing,,1992.0,2000.0,3.0,0,0,0,0,,,,,,
08241e1d-f3a7-5873-9c69-1623407b0ebf,Tim Evans,Male,23 June 1970,162.0,55.0,Olympic,Summer,Rowing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
5e48cf43-9162-597f-b509-da955d3e09e3,Chris Sahs,Male,9 July 1970,195.0,93.0,Olympic,Summer,Rowing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
d0a40611-481f-5d56-a45f-872e826f97f6,Scott Munn,Male,21 May 1970,193.0,88.0,Olympic,Summer,Rowing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
a1026528-a592-5465-8a6d-8a5e804acb09,Jeff Klepacki,Male,17 December 1968,196.0,98.0,Olympic,Summer,Rowing,,1992.0,2000.0,3.0,0,0,0,0,,,,,,
b8bbd7c5-c1cc-5813-9553-1684e8d8f74c,Rob Shepherd,Male,19 April 1965,198.0,93.0,Olympic,Summer,Rowing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
4d9cdc39-aea1-554c-9c34-53164e21bba4,Malcolm Baker,Male,27 September 1969,198.0,89.0,Olympic,Summer,Rowing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
eb6adb90-06a5-5e38-9b0f-517d8275d965,Michael Moore,Male,21 August 1970,157.0,54.0,Olympic,Summer,Rowing,,1992.0,1992.0,1.0,0,0,0,0,Buffalo,,Stanford University,,,
01487d47-9e3d-5e47-af9e-0d8d2695e7dd,Cindy Ryder,Female,12 August 1966,,,Olympic,Summer,Rowing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
065bfe72-609d-5e08-9d56-df19a2203f3c,Mary Mazzio,Female,14 July 1961,178.0,65.0,Olympic,Summer,Rowing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
cb080749-e219-5be8-861a-85f3020eda61,Stephanie Maxwell-Pierson,Female,4 January 1964,180.0,77.0,Olympic,Summer,Rowing,,1992.0,1992.0,1.0,0,0,1,1,,,,,,
20a962c6-d72d-5715-9e07-954215525f74,Kris Karlson,Female,16 November 1963,175.0,65.0,Olympic,Summer,Rowing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
95e579f8-23e6-5f26-84be-01b99c7d230a,Serena Eddy-Moulton,Female,20 May 1964,181.0,79.0,Olympic,Summer,Rowing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
91974df2-11bf-5179-980d-f10847d745af,Michelle Knox-Zaloom,Female,17 November 1964,178.0,68.0,Olympic,Summer,Rowing,,1992.0,1996.0,2.0,0,0,0,0,,,,,,
17e330dd-a1a4-5e48-a75f-b553b890fadc,Shelagh Donohoe,Female,22 January 1965,170.0,67.0,Olympic,Summer,Rowing,,1992.0,1992.0,1.0,0,1,0,1,,,,,,
bf108b78-08a0-57b9-b276-0bd58f0833ce,Amy Fuller,Female,30 May 1968,188.0,82.0,Olympic,Summer,Rowing,,1992.0,2000.0,3.0,0,1,0,1,,,,,,
d9214fb8-40d4-5d64-a127-a63972216688,Carol Feeney,Female,4 October 1964,180.0,77.0,Olympic,Summer,Rowing,,1992.0,1992.0,1.0,0,1,0,1,,,,,,
03fe0579-0375-52ea-a18a-d12607ee70ce,Tina Brown,Female,5 January 1968,183.0,77.0,Olympic,Summer,Rowing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
f255ba0b-75bb-5a64-b70c-286a7e9f133c,Shannon Day,Female,5 January 1970,170.0,64.0,Olympic,Summer,Rowing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
d845e0e5-8328-5603-9f0e-a0735c766efb,Betsy McCagg,Female,29 April 1967,188.0,80.0,Olympic,Summer,Rowing,,1992.0,2000.0,3.0,0,0,0,0,,,,,,
e05a28b7-d132-53fa-9046-55b7ea9838c5,Mary McCagg,Female,29 April 1967,188.0,77.0,Olympic,Summer,Rowing,,1992.0,1996.0,2.0,0,0,0,0,,,,,,
2ff53904-a703-598d-a04e-4f50fde3009a,Tracy Rude,Female,25 September 1968,178.0,71.0,Olympic,Summer,Rowing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
52901fd8-b552-5685-a687-fe4a53522a60,Kelley Jones,Female,8 December 1965,172.0,68.0,Olympic,Summer,Rowing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
f0402b5f-7630-5e2b-a710-6a0b37f39d8e,Diana Olson,Female,27 February 1969,178.0,73.0,Olympic,Summer,Rowing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
a3a85e92-69db-5a48-9908-ef7799beb648,Yasmin Farooq,Female,25 November 1965,161.0,49.0,Olympic,Summer,Rowing,,1992.0,1996.0,2.0,0,0,0,0,,,,,,
712861dd-929e-5aa0-b07a-13da55b08185,Kevin Burnham,Male,21 December 1956,185.0,70.0,Olympic,Summer,Sailing,,1992.0,2004.0,3.0,1,1,0,2,,,,,,
3463e06c-e2f7-5cd6-ad39-76d260c5c001,Morgan Reeser,Male,14 November 1962,183.0,66.0,Olympic,Summer,Sailing,,1992.0,1996.0,2.0,0,1,0,1,,,,,,
171fcf6c-63b3-5e08-8e83-f91d7e9862cb,Keith Notary,Male,22 January 1960,170.0,66.0,Olympic,Summer,Sailing,,1992.0,1992.0,1.0,0,1,0,1,,,,,,
0f4f0726-69f4-5a4c-bddc-e15a52bc09eb,Doug Kern,Male,10 July 1963,190.0,88.0,Olympic,Summer,Sailing,,1992.0,1992.0,1.0,0,1,0,1,,,,,,
2b494f92-539a-5347-92b7-d0c9c5571e72,Jim Brady,Male,27 June 1963,185.0,86.0,Olympic,Summer,Sailing,,1992.0,1992.0,1.0,0,1,0,1,,,,,,
e8e517fd-30e7-5a3a-912c-ed08173b3356,Kevin Mahaney,Male,31 March 1962,185.0,89.0,Olympic,Summer,Sailing,,1992.0,1992.0,1.0,0,1,0,1,,,,,,
4eea79ca-a9de-59e4-87ba-7363d545c4d6,Stephen Bourdow,Male,2 January 1966,193.0,89.0,Olympic,Summer,Sailing,,1992.0,1992.0,1.0,0,1,0,1,,,,,,
045706e8-376c-52ea-b3f7-9ed8bfd3c0e1,Lanee Butler,,,,,Olympic,Summer,Sailing,,1992.0,2000.0,3.0,0,0,0,0,,,,,,
f0d281e5-6863-5899-968e-65dc6be61658,Julia Trotman,Female,25 March 1968,170.0,57.0,Olympic,Summer,Sailing,,1992.0,1992.0,1.0,0,0,1,1,,,,,,
9192de10-0852-5f56-b567-e82b480fd77e,JJ Isler,Female,1 December 1963,174.0,61.0,Olympic,Summer,Sailing,,1992.0,2000.0,2.0,0,1,1,2,,,,,,
14514de5-7b85-5d17-b86b-e508453c35cf,Pamela Healy,Female,24 June 1963,175.0,66.0,Olympic,Summer,Sailing,,1992.0,1992.0,1.0,0,0,1,1,,,,,,
0097772b-2771-53af-bda3-b33a989d28d3,Ben Amonette,Male,8 October 1954,183.0,75.0,Olympic,Summer,Shooting,,1992.0,1996.0,2.0,0,0,0,0,,,,,,
917226bf-3538-55a1-909c-56e7a37dede3,Roger Mar,Male,30 April 1968,175.0,79.0,Olympic,Summer,Shooting,,1992.0,1996.0,2.0,0,0,0,0,,,,,,
142b6b39-e4c1-5e88-94be-a4cfc69f7d93,Bill Meek,Male,14 May 1953,180.0,68.0,Olympic,Summer,Shooting,,1992.0,1996.0,2.0,0,0,0,0,,,,,,
92986b83-6c9f-5179-8813-c73e46f76d44,Mike Anti,Male,2 August 1964,173.0,73.0,Olympic,Summer,Shooting,,1992.0,2008.0,4.0,0,1,0,1,,,,,,
6c1d3c9a-011a-5b06-81e0-927f3dd43041,Rusty Hill,Male,27 December 1970,172.0,77.0,Olympic,Summer,Shooting,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
80f48b17-717b-5051-b259-37af91826601,Fritz Allen,Male,26 November 1961,175.0,73.0,Olympic,Summer,Shooting,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
acc7cdf7-deba-5695-b33c-736cac60d388,Jay Waldron,Male,4 March 1966,188.0,96.0,Olympic,Summer,Shooting,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
0610755a-77d0-5624-a656-ee3c3861e4f9,Bret Erickson,Male,26 September 1960,188.0,95.0,Olympic,Summer,Shooting,,1992.0,2008.0,4.0,0,0,0,0,Bennington,,"Bret started shooting at the age of 10, with a little help from his father. Bret grew up shooting with his father and brother, and is currently raising a son who shoots as well. Bret graduated from Midland College in 1982 with a degree in Business Administration. He retired from the U.S. Army Marksmanship Unit (USAMU) in 2005 and currently runs the Willawalla Creek Shooting Center where he spends most of his time coaching, developing juniors and working with the local 4-H.",,,
7af516cc-cc9a-56cc-9a8c-867739389d53,Todd Graves,Male,27 March 1963,180.0,85.0,Olympic,Summer,Shooting,,1992.0,2004.0,4.0,0,0,1,1,,,,,,
cf9b8580-5866-57d1-b356-49851e2aa660,Connie Fluker,,,,,Olympic,Summer,Shooting,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
5198b232-d678-578b-8178-69e42ae3f3ae,Connie Petracek,Female,25 December 1947,165.0,56.0,Olympic,Summer,Shooting,,1992.0,1996.0,2.0,0,0,0,0,,,,,,
582236dd-c6fd-5ca9-a6c7-801f0a678067,Libby Callahan,Female,25 February 1952,157.0,64.0,Olympic,Summer,Shooting,,1992.0,2008.0,4.0,0,0,0,0,Columbia,,,,,
7e03f4d9-1efc-5324-968f-724845d1dc63,Roxane Thompson,Female,9 July 1964,162.0,52.0,Olympic,Summer,Shooting,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
4167c350-33aa-5e2c-9036-a790afa06ef7,Debra Sinclair,Female,11 March 1969,157.0,61.0,Olympic,Summer,Shooting,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
0653d20f-8eb6-5f96-9c13-92b660602438,Ann-Marie Pfiffner,Female,13 May 1969,157.0,52.0,Olympic,Summer,Shooting,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
ac6d1ebe-de56-52ed-88e0-7bddf8b3db12,Jon Olsen,Male,25 April 1969,195.0,82.0,Olympic,Summer,Swimming,,1992.0,1996.0,2.0,4,0,1,5,,,,,,
8c5fb92f-73a8-54fb-bcba-2235fe9e37a0,Joe Hudepohl,Male,16 November 1973,183.0,74.0,Olympic,Summer,Swimming,,1992.0,1996.0,2.0,2,0,1,3,,,,,,
f9112a32-bf60-5370-a38a-ea437df843d7,Sean Killion,Male,24 October 1967,190.0,84.0,Olympic,Summer,Swimming,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
7f45e213-6679-5357-9d14-7246bf9c242c,Lawrence Frostad,Male,28 January 1967,178.0,71.0,Olympic,Summer,Swimming,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
8d015302-6955-57bf-8e14-3e95db746f43,Joel Thomas,Male,13 December 1966,193.0,104.0,Olympic,Summer,Swimming,,1992.0,1992.0,1.0,1,0,0,1,,,,,,
9c27007b-392d-53a6-b285-1771c925ff24,Scott Jaffe,Male,29 April 1969,193.0,84.0,Olympic,Summer,Swimming,,1992.0,1992.0,1.0,0,0,1,1,,,,,,
3f7f4f14-6975-5d9e-855e-87fb9e1f5043,Jeff Rouse,Male,6 December 1970,193.0,86.0,Olympic,Summer,Swimming,,1992.0,1996.0,2.0,3,1,0,4,,,,,,
8530ae41-cf7d-55b5-b9d2-a2edfc8b7977,Tripp Schwenk,Male,17 June 1971,190.0,79.0,Olympic,Summer,Swimming,,1992.0,1996.0,2.0,1,1,0,2,,,,,,
e7ed7ac8-40f0-5eb6-a739-c879039df127,Royce Sharp,Male,25 May 1972,183.0,68.0,Olympic,Summer,Swimming,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
ada384ff-a1fd-5d8e-b459-fb279d4cc854,Nelson Diebel,Male,9 November 1970,183.0,84.0,Olympic,Summer,Swimming,,1992.0,1992.0,1.0,2,0,0,2,,,,,,
7275a5fe-e8c0-5279-af61-5e7a58658df8,Hans Dersch,Male,25 December 1967,188.0,74.0,Olympic,Summer,Swimming,,1992.0,1992.0,1.0,1,0,0,1,,,,,,
f9eeb046-1ae5-525a-adb7-0665b2e49d19,Roque Santos,Male,8 January 1968,183.0,79.0,Olympic,Summer,Swimming,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
4323edc1-3d67-501a-b847-0eefe501c12b,Greg Burgess,Male,11 January 1972,193.0,93.0,Olympic,Summer,Swimming,,1992.0,1996.0,2.0,0,1,0,1,,,,,,
4d98bdce-d7e0-5c73-86e2-e36b9c8c1a50,Ron Karnaugh,Male,19 July 1966,195.0,91.0,Olympic,Summer,Swimming,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
63638145-6777-5273-b931-77f651d62448,Eric Namesnik,Male,7 August 1970,185.0,78.0,Olympic,Summer,Swimming,,1992.0,1996.0,2.0,0,2,0,2,,,,,,
109260cf-b65b-57b8-84e5-be8f1717ccae,Angel Martino,Female,25 April 1967,165.0,68.0,Olympic,Summer,Swimming,,1992.0,1996.0,2.0,3,0,3,6,,,,,,
51bbbdcf-8b08-5b7f-8b27-428fc9c6dded,Jenny Thompson,Female,26 February 1973,177.0,69.0,Olympic,Summer,Swimming,,1992.0,2004.0,4.0,8,3,1,12,Dover,NH,"Dover High School (Dover, N.H.) Stanford University; Columbia University College of Physicians and Surgeons",43.18636,-70.883623,33017
3316474e-fcb2-54c5-ae37-59cc5418e875,Nicole Haislett,Female,16 December 1972,172.0,64.0,Olympic,Summer,Swimming,,1992.0,1992.0,1.0,3,0,0,3,,,,,,
0d6f97c5-1f15-5c44-bade-71a3d48c7527,Ashley Tappin,Female,18 December 1974,178.0,66.0,Olympic,Summer,Swimming,,1992.0,2000.0,2.0,3,0,0,3,,,,,,
8f1ed532-6938-5195-b10e-92e0daaa94f0,Crissy Ahmann-Leighton,Female,20 May 1970,172.0,52.0,Olympic,Summer,Swimming,,1992.0,1992.0,1.0,2,1,0,3,,,,,,
35644db2-4edc-534a-bb11-d2783108a31a,Lea Loveless,Female,1 April 1971,167.0,61.0,Olympic,Summer,Swimming,,1992.0,1992.0,1.0,1,0,1,2,,,,,,
ac4f7f59-8e7d-5141-b961-e4055ff56307,Janie Wagstaff,Female,22 July 1974,180.0,66.0,Olympic,Summer,Swimming,,1992.0,1992.0,1.0,1,0,0,1,,,,,,
e9995180-9d69-5872-b561-6d5d54a97f13,Anita Nall,Female,21 July 1976,165.0,56.0,Olympic,Summer,Swimming,,1992.0,1992.0,1.0,1,1,1,3,,,,,,
7d2cc187-a306-5b57-951d-56e0bf10e148,Megan Kleine,Female,22 December 1974,167.0,48.0,Olympic,Summer,Swimming,,1992.0,1992.0,1.0,1,0,0,1,,,,,,
549ab685-db71-5134-87df-36e39c75aff9,Jill Johnson,Female,8 June 1969,172.0,66.0,Olympic,Summer,Swimming,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
9caef6bd-ef63-5481-bf63-afe1b2b93653,Summer Sanders,Female,13 October 1972,175.0,57.0,Olympic,Summer,Swimming,,1992.0,1992.0,1.0,2,1,1,4,,,,,,
72e82109-64bb-5229-914c-e0a01330e7f5,Angie Wester-Krieg,Female,28 October 1964,165.0,57.0,Olympic,Summer,Swimming,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
9288c6d0-9ed1-57fe-952b-a41f44e6998d,Jim Butler,Male,15 February 1971,193.0,77.0,Olympic,Summer,Table Tennis,,1992.0,1996.0,2.0,0,0,0,0,,,,,,
069cc322-21ec-5ef2-99be-5bcbef5b3937,Shui-Ling Yip,,,,,Olympic,Summer,Table Tennis,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
93593847-f3ce-5a43-83f9-299d73685871,James Villasana,Male,14 November 1970,,,Olympic,Summer,Taekwondo,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
20fb4855-cc7e-5be7-8e3f-15ed5b4eabe4,Herb Perez,Male,6 December 1959,,,Olympic,Summer,Taekwondo,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
53f0b2e0-3f7e-52b9-b598-65456c981288,Terry Poindexter,Female,31 December 1968,,,Olympic,Summer,Taekwondo,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
64a922df-8820-56af-9da8-e7baafc879bc,Diane Murray,Female,26 December 1956,,,Olympic,Summer,Taekwondo,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
0d360540-e854-595f-80ee-47c2630164ce,Jennifer Laney,Female,23 March 1972,,,Olympic,Summer,Taekwondo,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
246cc701-e18a-5915-acae-a968afb5fd99,Jim Courier,Male,17 August 1970,185.0,82.0,Olympic,Summer,Tennis,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
0552216b-4270-5ab2-87f3-2c10a5dcb8b8,Pete Sampras,Male,12 August 1971,185.0,79.0,Olympic,Summer,Tennis,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
9a6457ef-cd02-58d9-91fd-2f59cc6f285c,Michael Chang,Male,22 February 1972,175.0,72.0,Olympic,Summer,Tennis,,1992.0,2000.0,2.0,0,0,0,0,,,,,,
46f5c672-9717-528c-9937-8eed23dee814,Jennifer Capriati,Female,29 March 1976,173.0,61.0,Olympic,Summer,Tennis,,1992.0,1992.0,1.0,1,0,0,1,Wesley Chapel,,,,,
609b5309-a70a-5ae0-bd3e-7a127f5721fc,Mary Joe Fernandez,Female,19 September 1971,176.0,63.0,Olympic,Summer,Tennis,,1992.0,1996.0,2.0,2,0,1,3,,,,,,
979b894c-1d8c-50ec-a56e-41133ff3d314,Gigi Fernandez,Female,22 February 1964,170.0,66.0,Olympic,Summer,Tennis,,1992.0,1996.0,2.0,2,0,0,2,,,,,,
93ce9db4-2dce-5a96-a026-52a5752f0599,Nick Becker,Male,30 July 1968,193.0,91.0,Olympic,Summer,Volleyball,,1992.0,1992.0,1.0,0,0,1,1,,,,,,
86dc987e-e118-5a5a-b7f4-85397a5fd7ab,Carlos Briceno,Male,10 August 1967,193.0,89.0,Olympic,Summer,Volleyball,,1992.0,1992.0,1.0,0,0,1,1,,,,,,
8402d120-dd5c-559b-a88a-85ba6e8e2cd2,Dan Greenbaum,Male,12 March 1969,190.0,73.0,Olympic,Summer,Volleyball,,1992.0,1992.0,1.0,0,0,1,1,,,,,,
96f63635-010c-5a44-9dcc-9c809d06589f,Brent Hilliard,Male,13 April 1970,195.0,79.0,Olympic,Summer,Volleyball,,1992.0,1992.0,1.0,0,0,1,1,,,,,,
04940641-da6a-5792-9a0d-63ba1613beba,Bryan Ivie,Male,5 May 1969,200.0,98.0,Olympic,Summer,Volleyball,,1992.0,1996.0,2.0,0,0,1,1,,,,,,
85e036b7-0cc1-5c99-aaa7-5e72aae16778,Bob Samuelson,Male,30 July 1966,195.0,99.0,Olympic,Summer,Volleyball,,1992.0,1992.0,1.0,0,0,1,1,,,,,,
d1ce86b3-60fc-51da-b3c5-267b65ca7a3d,Janet Cobbs,Female,22 February 1967,183.0,70.0,Olympic,Summer,Volleyball,,1992.0,1992.0,1.0,0,0,1,1,,,,,,
aa28ae1d-e2b0-5278-949d-14a869040015,Tara Cross-Battle,Female,16 September 1968,182.0,76.0,Olympic,Summer,Volleyball,,1992.0,2004.0,4.0,0,0,1,1,,,,,,
f6fecc6f-8898-5489-880c-f905a87e2896,Lori Endicott,Female,1 August 1967,175.0,69.0,Olympic,Summer,Volleyball,,1992.0,1996.0,2.0,0,0,1,1,,,,,,
558aa2ac-5509-54d6-8529-148649bff532,Ruth Lawanson,Female,27 September 1963,172.0,75.0,Olympic,Summer,Volleyball,,1992.0,1992.0,1.0,0,0,1,1,,,,,,
667d6c80-94c4-585e-8018-b421af4bab62,Tammy Liley,,,,,Olympic,Summer,Volleyball,,1992.0,1996.0,2.0,0,0,1,1,,,,,,
091e1123-1086-5cb1-b5dd-fa1fbedc4acc,Elaina Oden,Female,21 March 1967,185.0,64.0,Olympic,Summer,Volleyball,,1992.0,1996.0,2.0,0,0,1,1,,,,,,
28579f45-1c27-5741-8baa-16dce44bfa23,Teee Sanders,,,,,Olympic,Summer,Volleyball,,1992.0,1992.0,1.0,0,0,1,1,,,,,,
681c30a3-5c63-51f9-bf44-7dfdacc594b4,Yoko Zetterlund,Female,24 March 1969,180.0,65.0,Olympic,Summer,Volleyball,,1992.0,1996.0,2.0,0,0,1,1,,,,,,
fe62de43-6b46-5e9e-91a6-de6d59399389,Kirk Everist,Male,12 April 1967,190.0,91.0,Olympic,Summer,Water Polo,,1992.0,1996.0,2.0,0,0,0,0,,,,,,
240151b2-895e-56c9-b8cf-e6c786b65b52,Erich Fischer,Male,12 March 1966,190.0,86.0,Olympic,Summer,Water Polo,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
e23f1323-a557-5bed-ba87-b3581ae6e09d,Charlie Harris,Male,9 November 1963,195.0,93.0,Olympic,Summer,Water Polo,,1992.0,1992.0,1.0,0,0,0,0,San Bernardino,CA,,34.14114,-117.294635,06059
04f8ef21-d3f8-5c09-9d53-87d75e9fd354,Chris Humbert,Male,27 December 1969,200.0,102.0,Olympic,Summer,Water Polo,,1992.0,2000.0,3.0,0,0,0,0,,,,,,
255d096a-2c89-57b3-b63c-949c2aec11dd,Alex Rousseau,Male,4 November 1967,195.0,91.0,Olympic,Summer,Water Polo,,1992.0,1996.0,2.0,0,0,0,0,,,,,,
d1e818bd-bca8-57b5-85bf-f58235aa687a,John Vargas,Male,17 June 1961,178.0,70.0,Olympic,Summer,Water Polo,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
2722a5ff-4578-5cd9-ad2d-3245a31c88e0,Bryan Jacob,Male,1 February 1969,160.0,60.0,Olympic,Summer,Weightlifting,,1992.0,1996.0,2.0,0,0,0,0,,,,,,
ba18779d-8120-59b7-8c3b-4764b93553d9,Tim McRae,Male,4 August 1970,160.0,70.0,Olympic,Summer,Weightlifting,,1992.0,1996.0,2.0,0,0,0,0,,,,,,
13ff2228-bb83-5ac6-9e12-363af9f0fbc7,Vernon Patao,Male,13 February 1970,167.0,67.0,Olympic,Summer,Weightlifting,,1992.0,1996.0,2.0,0,0,0,0,,,,,,
686122a8-6a53-59d6-be9e-c8cad0599ddc,Wes Barnett,Male,10 April 1970,185.0,108.0,Olympic,Summer,Weightlifting,,1992.0,1996.0,2.0,0,0,0,0,,,,,,
78873e44-85d8-5c20-afc8-622a13b83504,David Langon,Male,24 January 1967,183.0,101.0,Olympic,Summer,Weightlifting,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
73d54aee-c69e-5473-bc29-bc72339ab3aa,Mark Henry,Male,12 June 1971,190.0,187.0,Olympic,Summer,Weightlifting,,1992.0,1996.0,2.0,0,0,0,0,,,,,,
9ffce022-2579-5d70-8dd4-348a33810319,Dennis Hall,Male,5 February 1971,160.0,55.0,Olympic,Summer,Wrestling,,1992.0,2004.0,3.0,0,1,0,1,,,,,,
a450fcf8-df65-5cd6-85e4-b1cb660694f2,Buddy Lee,Male,10 May 1958,172.0,62.0,Olympic,Summer,Wrestling,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
2dbcdc4d-9207-5bc9-b55e-2dbdee4b66cc,Rodney Smith,Male,13 April 1966,171.0,68.0,Olympic,Summer,Wrestling,,1992.0,1996.0,2.0,0,0,1,1,,,,,,
56433b2e-92f4-576f-a6c2-aa2f40921d01,Travis West,Male,13 January 1967,170.0,74.0,Olympic,Summer,Wrestling,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
